Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2016-145485,5/11/2016,5/11/2016,Same Day,JM-16195,Justin MacKendrick,Consumer,San Francisco,California,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,62.8
CA-2018-151071,25/04/2018,29/04/2018,Second Class,MB-18085,Mick Brown,Consumer,Los Angeles,California,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904
CA-2015-134572,20/04/2015,22/04/2015,Second Class,SV-20365,Seth Vernon,Consumer,Houston,Texas,Central,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,744.1
CA-2018-143217,11/11/2018,17/11/2018,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Milwaukee,Wisconsin,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,18.24
US-2018-133312,25/11/2018,29/11/2018,Standard Class,BD-11500,Bradley Drucker,Consumer,San Francisco,California,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499
US-2016-137533,18/12/2016,18/12/2016,Same Day,JK-15640,Jim Kriz,Home Office,Cleveland,Ohio,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,20.736
CA-2017-155138,8/9/2017,12/9/2017,Standard Class,JM-15580,Jill Matthias,Consumer,Monroe,North Carolina,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168
CA-2017-108350,6/6/2017,9/6/2017,Second Class,SC-20230,Scot Coram,Corporate,Lowell,Massachusetts,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,105.52
CA-2016-144302,19/06/2016,23/06/2016,Standard Class,ME-17320,Maria Etezadi,Home Office,Dallas,Texas,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",5.792
CA-2016-109001,5/3/2016,9/3/2016,Standard Class,KN-16390,Katherine Nockton,Corporate,Philadelphia,Pennsylvania,East,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,466.158
CA-2018-132738,4/8/2018,7/8/2018,First Class,HM-14860,Harry Marie,Corporate,Loveland,Colorado,West,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.968
CA-2018-156720,30/12/2018,3/1/2019,Standard Class,JM-15580,Jill Matthias,Consumer,Loveland,Colorado,West,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,3.024
CA-2016-119102,23/05/2016,27/05/2016,Standard Class,KH-16690,Kristen Hastings,Corporate,Woonsocket,Rhode Island,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45
US-2015-140452,6/12/2015,10/12/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,Chicago,Illinois,Central,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,14.016
CA-2016-141936,7/8/2016,12/8/2016,Standard Class,PN-18775,Parhena Norris,Home Office,Bakersfield,California,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,19.152
CA-2015-158442,17/03/2015,17/03/2015,Same Day,AZ-10750,Annie Zypern,Consumer,Dallas,Texas,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,4.448
CA-2016-167374,26/03/2016,30/03/2016,Second Class,GM-14500,Gene McClure,Consumer,Philadelphia,Pennsylvania,East,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,40.032
CA-2015-116568,14/12/2015,20/12/2015,Standard Class,BM-11785,Bryan Mills,Consumer,Deltona,Florida,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.304
CA-2016-147102,19/09/2016,26/09/2016,Standard Class,NH-18610,Nicole Hansen,Corporate,Columbus,Georgia,South,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,66.36
CA-2018-132213,25/04/2018,26/04/2018,First Class,PN-18775,Parhena Norris,Home Office,Nashville,Tennessee,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.048
CA-2015-138450,18/10/2015,22/10/2015,Standard Class,EH-13765,Edward Hooks,Corporate,Philadelphia,Pennsylvania,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512
CA-2016-153073,13/11/2016,13/11/2016,Same Day,HA-14905,Helen Abelman,Consumer,Chicago,Illinois,Central,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",17.496
CA-2017-147970,31/01/2017,2/2/2017,Second Class,AB-10150,Aimee Bixby,Consumer,Dallas,Texas,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.552
CA-2017-150658,17/11/2017,22/11/2017,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Carlsbad,New Mexico,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,10.776
CA-2018-125640,25/07/2018,29/07/2018,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Philadelphia,Pennsylvania,East,OFF-LA-10004178,Office Supplies,Labels,Avery 491,3.304
CA-2018-154137,11/11/2018,17/11/2018,Standard Class,MT-17815,Meg Tillman,Consumer,New York City,New York,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,35.48
CA-2016-127173,26/09/2016,3/10/2016,Standard Class,GM-14500,Gene McClure,Consumer,Oceanside,New York,East,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",34.44
CA-2015-149538,4/4/2015,8/4/2015,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.55
CA-2015-160766,14/09/2015,14/09/2015,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,464.292
CA-2018-146626,29/12/2018,5/1/2019,Standard Class,BP-11185,Ben Peterman,Corporate,Anaheim,California,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,101.12
CA-2016-123330,21/06/2016,27/06/2016,Standard Class,EP-13915,Emily Phan,Consumer,Deltona,Florida,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,107.976
CA-2018-155607,26/11/2018,30/11/2018,Standard Class,FG-14260,Frank Gastineau,Home Office,New York City,New York,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,58.73
CA-2017-151323,23/10/2017,28/10/2017,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Seattle,Washington,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,17.05
CA-2016-146696,14/12/2016,19/12/2016,Standard Class,RD-19480,Rick Duston,Consumer,San Diego,California,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,8.096
CA-2017-128972,13/11/2017,17/11/2017,Standard Class,TS-21430,Tom Stivers,Corporate,Oklahoma City,Oklahoma,Central,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36
CA-2018-128335,29/09/2018,5/10/2018,Standard Class,JA-15970,Joseph Airdo,Consumer,Mount Vernon,New York,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.34
CA-2016-154886,8/11/2016,12/11/2016,Standard Class,SW-20455,Shaun Weien,Consumer,San Francisco,California,West,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,119.9
CA-2017-111213,1/4/2017,5/4/2017,Standard Class,FP-14320,Frank Preis,Consumer,New York City,New York,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492
CA-2018-161333,2/2/2018,7/2/2018,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26
CA-2018-128734,24/12/2018,31/12/2018,Standard Class,JL-15175,James Lanier,Home Office,Chandler,Arizona,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.544
CA-2015-141796,21/06/2015,21/06/2015,Same Day,JG-15160,James Galang,Consumer,Long Beach,New York,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1214.85
CA-2018-125101,6/3/2018,10/3/2018,Second Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78
CA-2018-169929,25/09/2018,28/09/2018,First Class,LS-17200,Luke Schmidt,Corporate,Helena,Montana,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,39.9
US-2015-121566,30/06/2015,6/7/2015,Standard Class,CS-11860,Cari Schnelling,Consumer,New York City,New York,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688
US-2016-124219,7/8/2016,8/8/2016,First Class,KW-16570,Kelly Williams,Consumer,Kirkwood,Missouri,Central,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",28.4
CA-2018-163006,30/06/2018,4/7/2018,Second Class,GH-14410,Gary Hansen,Home Office,Chicago,Illinois,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584
CA-2016-156146,26/10/2016,30/10/2016,Second Class,AG-10495,Andrew Gjertsen,Corporate,Peoria,Arizona,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.584
CA-2015-111192,30/07/2015,5/8/2015,Standard Class,TS-21430,Tom Stivers,Corporate,Seattle,Washington,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84
CA-2017-115378,18/11/2017,23/11/2017,Second Class,AJ-10945,Ashley Jarboe,Consumer,Taylor,Michigan,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96
CA-2016-161627,6/7/2016,11/7/2016,Standard Class,SJ-20215,Sarah Jordon,Consumer,Pasadena,California,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170.352
CA-2015-121006,10/11/2015,16/11/2015,Standard Class,SC-20020,Sam Craven,Consumer,Midland,Michigan,Central,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",3.9
CA-2017-122903,27/05/2017,29/05/2017,Second Class,LA-16780,Laura Armstrong,Corporate,Detroit,Michigan,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9
CA-2016-107741,8/3/2016,10/3/2016,First Class,FC-14335,Fred Chung,Corporate,Pueblo,Colorado,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3.408
CA-2018-106432,19/10/2018,24/10/2018,Standard Class,CA-12265,Christina Anderson,Consumer,Waco,Texas,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",2.072
CA-2017-148908,5/11/2017,8/11/2017,First Class,JH-15985,Joseph Holt,Consumer,San Francisco,California,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,53.248
CA-2017-123015,26/12/2017,30/12/2017,Standard Class,AJ-10795,Anthony Johnson,Corporate,New York City,New York,East,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.992
US-2016-120502,13/04/2016,19/04/2016,Standard Class,BT-11395,Bill Tyler,Corporate,Los Angeles,California,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68
CA-2018-108749,12/9/2018,15/09/2018,First Class,DJ-13510,Don Jones,Corporate,Woonsocket,Rhode Island,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,45.36
CA-2018-163335,24/09/2018,27/09/2018,First Class,AG-10675,Anna Gayman,Consumer,Columbus,Georgia,South,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,40.29
CA-2016-134719,10/10/2016,15/10/2016,Standard Class,JD-15790,John Dryer,Consumer,Jacksonville,Florida,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632
US-2016-154389,27/11/2016,3/12/2016,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Philadelphia,Pennsylvania,East,TEC-PH-10002789,Technology,Phones,LG Exalt,748.752
CA-2016-115567,13/09/2016,18/09/2016,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Columbus,Indiana,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,199.96
US-2018-136679,14/11/2018,18/11/2018,Standard Class,XP-21865,Xylona Preis,Consumer,Pasadena,Texas,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,167.952
US-2018-141943,5/5/2018,9/5/2018,Standard Class,DK-12985,Darren Koutras,Consumer,San Francisco,California,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16
CA-2015-101560,28/11/2015,1/12/2015,Second Class,CS-12250,Chris Selesnick,Corporate,Columbia,South Carolina,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6
CA-2015-159709,10/5/2015,15/05/2015,Standard Class,AI-10855,Arianne Irving,Consumer,Kent,Washington,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13
CA-2017-103982,3/3/2017,8/3/2017,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072
CA-2016-142454,15/08/2016,19/08/2016,Standard Class,RE-19450,Richard Eichhorn,Consumer,Oakland,California,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,104.23
CA-2016-102016,12/9/2016,18/09/2016,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",9.26
CA-2016-156755,12/1/2016,18/01/2016,Standard Class,YS-21880,Yana Sorensen,Corporate,Newark,Delaware,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18
CA-2016-130876,12/5/2016,16/05/2016,Second Class,AZ-10750,Annie Zypern,Consumer,New York City,New York,East,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63
CA-2017-145898,26/09/2017,26/09/2017,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45
US-2018-159562,9/9/2018,15/09/2018,Standard Class,JB-16000,Joy Bell-,Consumer,Roseville,Michigan,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48
CA-2018-134635,15/04/2018,17/04/2018,Second Class,NS-18640,Noel Staavos,Corporate,Los Angeles,California,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,79.14
CA-2018-167080,10/6/2018,14/06/2018,Standard Class,LC-16930,Linda Cazamias,Corporate,New York City,New York,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4
CA-2018-145653,1/9/2018,1/9/2018,Same Day,CA-12775,Cynthia Arntzen,Consumer,Detroit,Michigan,Central,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,498.26
CA-2015-140487,14/06/2015,20/06/2015,Standard Class,SR-20425,Sharelle Roach,Home Office,Detroit,Michigan,Central,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",212.94
CA-2018-117401,18/05/2018,22/05/2018,Second Class,PP-18955,Paul Prost,Home Office,Springfield,Missouri,Central,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86
US-2018-109582,12/9/2018,17/09/2018,Second Class,JM-15865,John Murray,Consumer,Los Angeles,California,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44
CA-2017-119865,21/06/2017,26/06/2017,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56
US-2015-147648,26/11/2015,1/12/2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,San Francisco,California,West,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,81.98
CA-2018-124436,19/03/2018,22/03/2018,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,14.624
CA-2015-115084,18/10/2015,22/10/2015,Standard Class,LS-17200,Luke Schmidt,Corporate,Texarkana,Arkansas,South,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34
CA-2018-131037,22/08/2018,23/08/2018,First Class,TM-21490,Tony Molinari,Consumer,San Francisco,California,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,210.008
CA-2017-111143,19/11/2017,22/11/2017,First Class,TT-21265,Tim Taslimi,Corporate,Indianapolis,Indiana,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,54.96
CA-2015-166744,20/09/2015,24/09/2015,Standard Class,DN-13690,Duane Noonan,Consumer,Columbia,Maryland,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22
CA-2017-116561,11/9/2017,17/09/2017,Standard Class,EB-14110,Eugene Barchas,Consumer,San Jose,California,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",332.94
CA-2017-110730,23/09/2017,26/09/2017,Second Class,CM-11815,Candace McMahon,Corporate,Seattle,Washington,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,13.68
CA-2018-146367,4/8/2018,8/8/2018,Standard Class,HM-14860,Harry Marie,Corporate,Carrollton,Texas,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318
CA-2017-149454,25/07/2017,26/07/2017,First Class,KM-16375,Katherine Murray,Home Office,Arlington,Virginia,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",10.44
CA-2017-156265,2/8/2017,4/8/2017,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,West,FUR-TA-10001691,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.464
US-2016-168914,21/05/2016,27/05/2016,Standard Class,JE-15745,Joel Eaton,Consumer,Frankfort,Illinois,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,20.768
US-2018-110989,3/11/2018,5/11/2018,Second Class,EJ-14155,Eva Jacobs,Consumer,Seattle,Washington,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.5
CA-2016-106215,16/04/2016,21/04/2016,Standard Class,BN-11470,Brad Norvell,Corporate,Philadelphia,Pennsylvania,East,OFF-FA-10001229,Office Supplies,Fasteners,Staples,12.576
US-2017-169369,12/12/2017,18/12/2017,Standard Class,EC-14050,Erin Creighton,Consumer,Columbus,Georgia,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95
CA-2016-132318,30/10/2016,2/11/2016,First Class,TT-21220,Thomas Thornton,Consumer,Virginia Beach,Virginia,South,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,182.91
US-2015-131982,7/3/2015,11/3/2015,Second Class,NP-18685,Nora Pelletier,Home Office,Des Moines,Washington,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648
CA-2016-125185,5/3/2016,7/3/2016,Second Class,AH-10195,Alan Haines,Corporate,Bethlehem,Pennsylvania,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372
CA-2017-130078,8/8/2017,14/08/2017,Standard Class,CC-12145,Charles Crestani,Consumer,Oklahoma City,Oklahoma,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,10.56
US-2018-114034,3/1/2018,8/1/2018,Standard Class,DL-13315,Delfina Latchford,Consumer,Rancho Cucamonga,California,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88
US-2018-115595,9/10/2018,11/10/2018,First Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.2
CA-2018-158722,20/10/2018,26/10/2018,Standard Class,MA-17560,Matt Abelman,Home Office,Philadelphia,Pennsylvania,East,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,45.528
CA-2015-105165,7/9/2015,10/9/2015,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,Central,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776
